"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U3,U2";"TSSOP-14_4.4x5mm_P0.65mm";2;"ADA4807-4ARUZ";;;
2;"C4,C25,C1,C3,C27";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"1uF";;;
3;"R16,R13,R15,R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"1K";;;
4;"C15,C16,C22,C21,C8,C24";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"0.1uF";;;
5;"C26,C29,C30,C18";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"2.2uF";;;
6;"D4,D3";"D_SOD-523";2;"1N4148WT";;;
7;"TP6,TP3,TP1,TP2,TP10,TP9,TP4,TP5,TP7,TP11,TP8";"PinHeader_1x01_P2.54mm_Vertical";11;"TestPoint";;;
8;"R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10K";;;
9;"U1";"SOT-23-THIN";1;"INA350CDS";;;
10;"R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"11k";;;
11;"C32,C37,C36";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"33u";;;
12;"R4,R7,R5,R12,R2,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"10k";;;
13;"R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"72.5K";;;
14;"C10,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1u";;;
15;"J2";"PinSocket_1x02_P2.54mm_Vertical";1;"2.54 mm header";;;
16;"J1";"PinSocket_1x08_P2.54mm_Vertical_SMD_Pin1Right";1;"Conn_01x08_Pin";;;
17;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1 nF";;;
18;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"190k";;;
19;"C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.0047u";;;
20;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2k";;;
21;"C23,C7,C6,C13,C20,C5,C19,C14";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";8;"4.7uF";;;
22;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"36k";;;
23;"R24,R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"200";;;
24;"U7";"SOT-23-6";1;"LM2776";;;
25;"U8";"SOT-23-6";1;"MCP1501-18xCH";;;
26;"C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47pF";;;
27;"RV1";"Potentiometer_Piher_PT-10-V10_Vertical";1;"R_Potentiometer";;;
28;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"56k";;;
29;"U9";"8-MSOP";1;"MCP3202";;;
30;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP1727-3302xSN";;;
31;"R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"22k";;;
32;"C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.01u";;;
